date,price,symbol
2026-01-30,0.2648902499999997,OP
2026-01-31,0.2467638611111109,OP
2026-02-01,0.23362862847222238,OP
2026-02-02,0.22973479861111126,OP
2026-02-03,0.22400963888888914,OP
2026-02-04,0.22106836458333337,OP
2026-02-05,0.20451951041666594,OP
2026-02-06,0.18417324652777747,OP
2026-02-07,0.1948908402777778,OP
2026-02-08,0.1931118715277779,OP
2026-02-09,0.1883517986111106,OP
2026-02-10,0.18400165277777766,OP
2026-02-11,0.1788204062499992,OP
2026-02-12,0.18105530902777806,OP
2026-02-13,0.18431654513888893,OP
2026-02-14,0.19409804861111163,OP
2026-02-15,0.19210741319444474,OP
2026-02-16,0.18842559722222205,OP
2026-02-17,0.18789737847222215,OP
2026-02-18,0.1827992951388885,OP
2026-02-19,0.14623774305555576,OP
2026-02-20,0.1302734444444447,OP
2026-02-21,0.13034727430555557,OP
2026-02-22,0.12414692013888881,OP
2026-02-23,0.1204887638888886,OP
2026-02-24,0.11764262847222237,OP
2026-02-25,0.12202484374999997,OP
2026-02-26,0.12202604513888912,OP
2026-02-27,0.12161199999999969,OP
2026-02-28,0.115695138888889,OP
2026-03-01,0.12287938888888852,OP
2026-03-02,0.12414568402777722,OP
2026-03-03,0.12513717708333336,OP
2026-03-04,0.12865356944444437,OP
2026-03-05,0.12735012847222235,OP
2026-03-06,0.1235906388888888,OP
2026-03-07,0.11869048958333324,OP
2026-03-08,0.11503174193548382,OP
2025-11-28,2.796584234930435,PENDLE
2025-11-29,2.7285416666666253,PENDLE
2025-11-30,2.6585416666666495,PENDLE
2025-12-01,2.4622222222222185,PENDLE
2025-12-02,2.547430555555552,PENDLE
2025-12-03,2.6773263888888885,PENDLE
2025-12-04,2.665833333333342,PENDLE
2025-12-05,2.5076041666666464,PENDLE
2025-12-06,2.422499999999992,PENDLE
2025-12-07,2.4071527777777897,PENDLE
2025-12-08,2.4128125000000016,PENDLE
2025-12-09,2.347499999999989,PENDLE
2025-12-10,2.3642708333332987,PENDLE
2025-12-11,2.2853125000000034,PENDLE
2025-12-12,2.2509722222221966,PENDLE
2025-12-13,2.183715277777802,PENDLE
2025-12-14,2.131736111111118,PENDLE
2025-12-15,2.0801388888888805,PENDLE
2025-12-16,2.001180555555583,PENDLE
2025-12-17,1.961388888888894,PENDLE
2025-12-18,1.8281250000000095,PENDLE
2025-12-19,1.7890277777777779,PENDLE
2025-12-20,1.90256944444446,PENDLE
2025-12-21,1.8956249999999886,PENDLE
2025-12-22,1.8740972222222594,PENDLE
2025-12-23,1.7409722222222181,PENDLE
2025-12-24,1.7067361111111186,PENDLE
2025-12-25,1.7587847222222188,PENDLE
2025-12-26,1.7952777777777726,PENDLE
2025-12-27,1.8703124999999665,PENDLE
2025-12-28,1.8902083333333652,PENDLE
2025-12-29,1.894583333333353,PENDLE
2025-12-30,1.8602777777777593,PENDLE
2025-12-31,1.890069444444458,PENDLE
2026-01-01,1.9421180555555835,PENDLE
2026-01-02,2.1086458333333007,PENDLE
2026-01-03,2.1986111111111084,PENDLE
2026-01-04,2.2094791666666564,PENDLE
2026-01-05,2.230486111111132,PENDLE
2026-01-06,2.309444444444461,PENDLE
2026-01-07,2.218854166666653,PENDLE
2026-01-08,2.1371527777777435,PENDLE
2026-01-09,2.0814236111111057,PENDLE
2026-01-10,2.0763888888888733,PENDLE
2026-01-11,2.139097222222234,PENDLE
2026-01-12,2.159131944444475,PENDLE
2026-01-13,2.181423611111119,PENDLE
2026-01-14,2.2659374999999904,PENDLE
2026-01-15,2.170347222222249,PENDLE
2026-01-16,2.1212152777777993,PENDLE
2026-01-17,2.118472222222175,PENDLE
2026-01-18,2.096562499999993,PENDLE
2026-01-19,1.90996527777777,PENDLE
2026-01-20,1.9382986111111318,PENDLE
2026-01-21,1.987430555555561,PENDLE
2026-01-22,2.140694444444445,PENDLE
2026-01-23,2.1026388888889005,PENDLE
2026-01-24,2.01208333333336,PENDLE
2026-01-25,1.9534722222222274,PENDLE
2026-01-26,1.9140625000000104,PENDLE
2026-01-27,1.8991319444444734,PENDLE
2026-01-28,1.9844097222222425,PENDLE
2026-01-29,1.9442708333333387,PENDLE
2026-01-30,1.823819444444436,PENDLE
2026-01-31,1.6530902777777814,PENDLE
2026-02-01,1.6023958333333073,PENDLE
2026-02-02,1.5769097222221928,PENDLE
2026-02-03,1.5378819444444287,PENDLE
2026-02-04,1.517569444444434,PENDLE
2026-02-05,1.310087690972215,PENDLE
2026-02-06,1.199428607638892,PENDLE
2026-02-07,1.1979526041666761,PENDLE
2026-02-08,1.196743180555564,PENDLE
2026-02-09,1.1370552604166646,PENDLE
2026-02-10,1.1323590034722215,PENDLE
2026-02-11,1.1132487291666704,PENDLE
2026-02-12,1.1292332326388927,PENDLE
2026-02-13,1.1501112673611107,PENDLE
2026-02-14,1.274952420138871,PENDLE
2026-02-15,1.271909722222218,PENDLE
2026-02-16,1.2430902777777844,PENDLE
2026-02-17,1.2217580416666878,PENDLE
2026-02-18,1.214557375000016,PENDLE
2026-02-19,1.1821259131944426,PENDLE
2026-02-20,1.2031735729166777,PENDLE
2026-02-21,1.2277083333333487,PENDLE
2026-02-22,1.1983823298611194,PENDLE
2026-02-23,1.1737650312500045,PENDLE
2026-02-24,1.190368510416673,PENDLE
2026-02-25,1.2741666979166588,PENDLE
2026-02-26,1.2969097222221966,PENDLE
2026-02-27,1.2868402777777714,PENDLE
2026-02-28,1.2336260659722251,PENDLE
2026-03-01,1.2938541666666523,PENDLE
2026-03-02,1.2959374999999684,PENDLE
2026-03-03,1.2797569444444312,PENDLE
2026-03-04,1.2874652777777456,PENDLE
2026-03-05,1.294131944444425,PENDLE
2026-03-06,1.247083170138895,PENDLE
2026-03-07,1.217494715277803,PENDLE
2026-03-08,1.1902821548387097,PENDLE
2025-11-28,2.040203554868626e-05,PEPE
2025-11-29,2.0148024305555294e-05,PEPE
2025-11-30,2.020317708333342e-05,PEPE
2025-12-01,1.920361458333322e-05,PEPE
2025-12-02,1.939264930555554e-05,PEPE
2025-12-03,2.0806215277777498e-05,PEPE
2025-12-04,2.1266236111111134e-05,PEPE
2025-12-05,2.0697937500000305e-05,PEPE
2025-12-06,2.0399027777778198e-05,PEPE
2025-12-07,2.0232406249999948e-05,PEPE
2025-12-08,2.016111111111114e-05,PEPE
2025-12-09,2.0476864583333168e-05,PEPE
2025-12-10,2.107212847222215e-05,PEPE
2025-12-11,2.0504861111111255e-05,PEPE
2025-12-12,2.0353493055555568e-05,PEPE
2025-12-13,1.9994475694444337e-05,PEPE
2025-12-14,1.9951437500000125e-05,PEPE
2025-12-15,1.9753378472222114e-05,PEPE
2025-12-16,1.890249305555558e-05,PEPE
2025-12-17,1.8687958333333065e-05,PEPE
2025-12-18,1.8050618055555538e-05,PEPE
2025-12-19,1.8323815972222425e-05,PEPE
2025-12-20,1.9176524305555478e-05,PEPE
2025-12-21,1.9719888888888997e-05,PEPE
2025-12-22,1.9798680555555333e-05,PEPE
2025-12-23,1.9573611111111222e-05,PEPE
2025-12-24,1.896614930555558e-05,PEPE
2025-12-25,1.93359270833334e-05,PEPE
2025-12-26,1.9373107638888914e-05,PEPE
2025-12-27,1.9325447916666606e-05,PEPE
2025-12-28,1.9561555555555587e-05,PEPE
2025-12-29,1.9654211805555637e-05,PEPE
2025-12-30,1.952010763888901e-05,PEPE
2025-12-31,1.9672291666666663e-05,PEPE
2026-01-01,1.9727333333333266e-05,PEPE
2026-01-02,2.0640124999999777e-05,PEPE
2026-01-03,2.1121638888888635e-05,PEPE
2026-01-04,2.1550288194444236e-05,PEPE
2026-01-05,2.1905107638888692e-05,PEPE
2026-01-06,2.213061805555546e-05,PEPE
2026-01-07,2.191243055555534e-05,PEPE
2026-01-08,2.1442395833333094e-05,PEPE
2026-01-09,2.1260329861111034e-05,PEPE
2026-01-10,2.113910416666649e-05,PEPE
2026-01-11,2.11035937500001e-05,PEPE
2026-01-12,2.1230225694444614e-05,PEPE
2026-01-13,2.1434249999999945e-05,PEPE
2026-01-14,2.3450541666666765e-05,PEPE
2026-01-15,2.322579166666665e-05,PEPE
2026-01-16,2.301711458333323e-05,PEPE
2026-01-17,2.2986347222222057e-05,PEPE
2026-01-18,2.2959284722222532e-05,PEPE
2026-01-19,2.0865621527777674e-05,PEPE
2026-01-20,2.018880902777772e-05,PEPE
2026-01-21,1.9384187499999992e-05,PEPE
2026-01-22,1.9636586805555857e-05,PEPE
2026-01-23,1.946782291666677e-05,PEPE
2026-01-24,1.9249850694444383e-05,PEPE
2026-01-25,1.8700163194444483e-05,PEPE
2026-01-26,1.8470312500000003e-05,PEPE
2026-01-27,1.883074305555557e-05,PEPE
2026-01-28,1.9073041666666606e-05,PEPE
2026-01-29,1.8355451388888757e-05,PEPE
2026-01-30,1.7466746527777806e-05,PEPE
2026-01-31,1.686780902777772e-05,PEPE
2026-02-01,1.5982364583333298e-05,PEPE
2026-02-02,1.4617100694444469e-05,PEPE
2026-02-03,1.4462312500000045e-05,PEPE
2026-02-04,1.3883763888888982e-05,PEPE
2026-02-05,1.260949652777779e-05,PEPE
2026-02-06,1.2360180555555557e-05,PEPE
2026-02-07,1.2909204861111032e-05,PEPE
2026-02-08,1.3051302083333389e-05,PEPE
2026-02-09,1.293188888888883e-05,PEPE
2026-02-10,1.2633708333333417e-05,PEPE
2026-02-11,1.2366493055555668e-05,PEPE
2026-02-12,1.228968750000009e-05,PEPE
2026-02-13,1.228554513888886e-05,PEPE
2026-02-14,1.3044930555555508e-05,PEPE
2026-02-15,1.3342673611110986e-05,PEPE
2026-02-16,1.3256392361111107e-05,PEPE
2026-02-17,1.3240541666666643e-05,PEPE
2026-02-18,1.29162916666666e-05,PEPE
2026-02-19,1.2666017361111122e-05,PEPE
2026-02-20,1.2604156249999924e-05,PEPE
2026-02-21,1.2661249999999922e-05,PEPE
2026-02-22,1.2656645833333453e-05,PEPE
2026-02-23,1.232178125000019e-05,PEPE
2026-02-24,1.2375968750000186e-05,PEPE
2026-02-25,1.2787371527777972e-05,PEPE
2026-02-26,1.2940600694444603e-05,PEPE
2026-02-27,1.2713555555555784e-05,PEPE
2026-02-28,1.225855208333353e-05,PEPE
2026-03-01,1.3029163554891923e-05,PEPE
2026-03-02,1.41157175925928e-05,PEPE
2026-03-03,1.3904236111111176e-05,PEPE
2026-03-04,1.4491940586419614e-05,PEPE
2026-03-05,1.4602604166666738e-05,PEPE
2026-03-06,1.4212916666666649e-05,PEPE
2026-03-07,9.422180896027113e-06,PEPE
2026-03-08,7.864266129032258e-06,PEPE
2025-11-28,1.8164605873260966,RNDR
2025-11-29,1.7777083333333457,RNDR
2025-11-30,1.7657638888888967,RNDR
2025-12-01,1.575937499999988,RNDR
2025-12-02,1.6356597222222096,RNDR
2025-12-03,1.7415625000000012,RNDR
2025-12-04,1.7511805555555315,RNDR
2025-12-05,1.6535069444444526,RNDR
2025-12-06,1.6036111111110702,RNDR
2025-12-07,1.5954166666666794,RNDR
2025-12-08,1.6233333333333362,RNDR
2025-12-09,1.6676388888889,RNDR
2025-12-10,1.671909722222238,RNDR
2025-12-11,1.5896180555555326,RNDR
2025-12-12,1.5877777777777549,RNDR
2025-12-13,1.5558680555555315,RNDR
2025-12-14,1.5186805555555465,RNDR
2025-12-15,1.467569444444469,RNDR
2025-12-16,1.4045138888889226,RNDR
2025-12-17,1.356180555555536,RNDR
2025-12-18,1.267751666666655,RNDR
2025-12-19,1.2660554340277559,RNDR
2025-12-20,1.2930555555555299,RNDR
2025-12-21,1.2732986111110989,RNDR
2025-12-22,1.2988194444444157,RNDR
2025-12-23,1.2723958333333176,RNDR
2025-12-24,1.2492013888888913,RNDR
2025-12-25,1.269652777777761,RNDR
2025-12-26,1.2668402777777625,RNDR
2025-12-27,1.2900347222221893,RNDR
2025-12-28,1.3254513888888673,RNDR
2025-12-29,1.3226736111110957,RNDR
2025-12-30,1.2971874999999706,RNDR
2025-12-31,1.2904861111110888,RNDR
2026-01-01,1.3123611111110687,RNDR
2026-01-02,1.4802430555555548,RNDR
2026-01-03,1.5772916666666583,RNDR
2026-01-04,1.849965277777754,RNDR
2026-01-05,2.1240277777777576,RNDR
2026-01-06,2.3922569444444486,RNDR
2026-01-07,2.3314236111111257,RNDR
2026-01-08,2.1944097222222103,RNDR
2026-01-09,2.2565277777777983,RNDR
2026-01-10,2.297534722222231,RNDR
2026-01-11,2.4332638888888876,RNDR
2026-01-12,2.4682986111111194,RNDR
2026-01-13,2.3668055555555663,RNDR
2026-01-14,2.3713888888888923,RNDR
2026-01-15,2.2272222222221987,RNDR
2026-01-16,2.2264930555555296,RNDR
2026-01-17,2.2298958333333068,RNDR
2026-01-18,2.1823958333333393,RNDR
2026-01-19,2.058055555555553,RNDR
2026-01-20,1.9847916666666565,RNDR
2026-01-21,1.9667361111111288,RNDR
2026-01-22,2.0328819444444544,RNDR
2026-01-23,2.0568750000000047,RNDR
2026-01-24,2.010173611111123,RNDR
2026-01-25,1.9518402777777828,RNDR
2026-01-26,1.9156597222222438,RNDR
2026-01-27,1.8585763888888611,RNDR
2026-01-28,1.9172222222222188,RNDR
2026-01-29,1.8163541666666367,RNDR
2026-01-30,1.6926736111111318,RNDR
2026-01-31,1.6062152777777814,RNDR
2026-02-01,1.551076388888888,RNDR
2026-02-02,1.5544444444444183,RNDR
2026-02-03,1.5640277777777731,RNDR
2026-02-04,1.5399999999999971,RNDR
2026-02-05,1.4013888888888926,RNDR
2026-02-06,1.3411489236111294,RNDR
2026-02-07,1.3736805555555605,RNDR
2026-02-08,1.368194444444435,RNDR
2026-02-09,1.3404513888888525,RNDR
2026-02-10,1.3185763888888635,RNDR
2026-02-11,1.276284722222212,RNDR
2026-02-12,1.3007986111110965,RNDR
2026-02-13,1.3269791666666273,RNDR
2026-02-14,1.4547569444444453,RNDR
2026-02-15,1.4577430555555895,RNDR
2026-02-16,1.4432291666666923,RNDR
2026-02-17,1.4548958333333584,RNDR
2026-02-18,1.4433680555555912,RNDR
2026-02-19,1.4163888888889096,RNDR
2026-02-20,1.4647916666666787,RNDR
2026-02-21,1.4863541666666764,RNDR
2026-02-22,1.4207638888889351,RNDR
2026-02-23,1.3866319444444584,RNDR
2026-02-24,1.3630902777777816,RNDR
2026-02-25,1.4388541666666679,RNDR
2026-02-26,1.4580902777778126,RNDR
2026-02-27,1.4420138888889311,RNDR
2026-02-28,1.3625694444444414,RNDR
2026-03-01,1.3785763888888658,RNDR
2026-03-02,1.366909722222232,RNDR
2026-03-03,1.337291666666638,RNDR
2026-03-04,1.388958333333363,RNDR
2026-03-05,1.3902430555555634,RNDR
2026-03-06,1.3825347222221853,RNDR
2026-03-07,1.3626736111111066,RNDR
2026-03-08,1.3686451612903232,RNDR
2025-11-28,0.15987579289026252,SAND
2025-11-29,0.15738426041666684,SAND
2025-11-30,0.15431294791666683,SAND
2025-12-01,0.1409400763888887,SAND
2025-12-02,0.14522982638888887,SAND
2025-12-03,0.15296133680555565,SAND
2025-12-04,0.15240260763888946,SAND
2025-12-05,0.14493155902777785,SAND
2025-12-06,0.1421479444444443,SAND
2025-12-07,0.1418669895833339,SAND
2025-12-08,0.14181918055555595,SAND
2025-12-09,0.1430425312500002,SAND
2025-12-10,0.14463009722222225,SAND
2025-12-11,0.13711980555555536,SAND
2025-12-12,0.1349607499999998,SAND
2025-12-13,0.13278612152777763,SAND
2025-12-14,0.12948563194444476,SAND
2025-12-15,0.1243374756944442,SAND
2025-12-16,0.11998576388888862,SAND
2025-12-17,0.11911292708333311,SAND
2025-12-18,0.11420945486111131,SAND
2025-12-19,0.11590458680555535,SAND
2025-12-20,0.12031355902777759,SAND
2025-12-21,0.11824191666666652,SAND
2025-12-22,0.11688514583333309,SAND
2025-12-23,0.11298166319444454,SAND
2025-12-24,0.11171324999999975,SAND
2025-12-25,0.11345411111111117,SAND
2025-12-26,0.11250175694444499,SAND
2025-12-27,0.112269361111111,SAND
2025-12-28,0.11644720138888859,SAND
2025-12-29,0.11622227083333318,SAND
2025-12-30,0.1135796666666668,SAND
2025-12-31,0.11130311111111123,SAND
2026-01-01,0.11130791666666631,SAND
2026-01-02,0.11757996180555548,SAND
2026-01-03,0.11861136111111134,SAND
2026-01-04,0.12160505902777759,SAND
2026-01-05,0.12266573263888912,SAND
2026-01-06,0.12630371180555505,SAND
2026-01-07,0.12304688194444428,SAND
2026-01-08,0.11886623263888926,SAND
2026-01-09,0.1183752638888888,SAND
2026-01-10,0.11969270486111083,SAND
2026-01-11,0.11916402083333327,SAND
2026-01-12,0.11525564930555585,SAND
2026-01-13,0.11865570138888902,SAND
2026-01-14,0.12745902777777782,SAND
2026-01-15,0.12265628819444456,SAND
2026-01-16,0.1210822951388886,SAND
2026-01-17,0.14208625347222273,SAND
2026-01-18,0.1506106180555556,SAND
2026-01-19,0.13657148263888877,SAND
2026-01-20,0.14120190625000037,SAND
2026-01-21,0.1447638090277776,SAND
2026-01-22,0.16042304513888866,SAND
2026-01-23,0.16243223958333336,SAND
2026-01-24,0.1516853333333341,SAND
2026-01-25,0.1383748298611111,SAND
2026-01-26,0.1327044895833337,SAND
2026-01-27,0.13002674305555478,SAND
2026-01-28,0.12463272916666707,SAND
2026-01-29,0.1174983368055555,SAND
2026-01-30,0.11382509374999969,SAND
2026-01-31,0.10827335069444471,SAND
2026-02-01,0.10100098263888917,SAND
2026-02-02,0.10101078819444462,SAND
2026-02-03,0.0999892326388888,SAND
2026-02-04,0.09860871180555567,SAND
2026-02-05,0.08956678472222222,SAND
2026-02-06,0.0827182222222224,SAND
2026-02-07,0.0882500173611109,SAND
2026-02-08,0.08702055208333327,SAND
2026-02-09,0.08634051736111094,SAND
2026-02-10,0.0857806597222223,SAND
2026-02-11,0.08257707291666704,SAND
2026-02-12,0.08383298263888883,SAND
2026-02-13,0.08527122222222215,SAND
2026-02-14,0.09022694791666651,SAND
2026-02-15,0.08975078125000012,SAND
2026-02-16,0.08731012847222198,SAND
2026-02-17,0.08640572916666653,SAND
2026-02-18,0.08604362152777803,SAND
2026-02-19,0.08217771527777797,SAND
2026-02-20,0.08367948958333336,SAND
2026-02-21,0.08543702083333327,SAND
2026-02-22,0.08224771527777788,SAND
2026-02-23,0.07949703819444404,SAND
2026-02-24,0.07843179513888894,SAND
2026-02-25,0.08397639236111111,SAND
2026-02-26,0.08574037152777772,SAND
2026-02-27,0.08547929861111102,SAND
2026-02-28,0.08099956249999968,SAND
2026-03-01,0.08405223611111104,SAND
2026-03-02,0.08441762152777771,SAND
2026-03-03,0.08396598263888892,SAND
2026-03-04,0.08576232638888871,SAND
2026-03-05,0.08544711805555535,SAND
2026-03-06,0.08272989930555538,SAND
2026-03-07,0.08004555902777787,SAND
2026-03-08,0.07886358709677416,SAND
2025-11-28,8.818831530139123e-06,SHIB
2025-11-29,8.572444444444338e-06,SHIB
2025-11-30,8.552180555555479e-06,SHIB
2025-12-01,8.02263194444437e-06,SHIB
2025-12-02,8.175576388888853e-06,SHIB
2025-12-03,8.854750000000041e-06,SHIB
2025-12-04,8.828145833333291e-06,SHIB
2025-12-05,8.480395833333244e-06,SHIB
2025-12-06,8.386055555555615e-06,SHIB
2025-12-07,8.44459722222226e-06,SHIB
2025-12-08,8.473048611111012e-06,SHIB
2025-12-09,8.636763888888837e-06,SHIB
2025-12-10,8.599243055555514e-06,SHIB
2025-12-11,8.33365972222216e-06,SHIB
2025-12-12,8.387631944444493e-06,SHIB
2025-12-13,8.37132638888883e-06,SHIB
2025-12-14,8.196833333333422e-06,SHIB
2025-12-15,8.05056250000004e-06,SHIB
2025-12-16,7.871826388888858e-06,SHIB
2025-12-17,7.729694444444493e-06,SHIB
2025-12-18,7.366798611111054e-06,SHIB
2025-12-19,7.371236111111219e-06,SHIB
2025-12-20,7.460319444444492e-06,SHIB
2025-12-21,7.314534722222325e-06,SHIB
2025-12-22,7.2751319444445854e-06,SHIB
2025-12-23,7.145277777777677e-06,SHIB
2025-12-24,7.105465277777781e-06,SHIB
2025-12-25,7.208583333333385e-06,SHIB
2025-12-26,7.15682638888873e-06,SHIB
2025-12-27,7.199979166666679e-06,SHIB
2025-12-28,7.337263888888836e-06,SHIB
2025-12-29,7.374125000000078e-06,SHIB
2025-12-30,7.163472222222053e-06,SHIB
2025-12-31,7.025333333333343e-06,SHIB
2026-01-01,7.0821666666666324e-06,SHIB
2026-01-02,7.725395833333375e-06,SHIB
2026-01-03,8.027798611111186e-06,SHIB
2026-01-04,8.718395833333339e-06,SHIB
2026-01-05,8.978708333333322e-06,SHIB
2026-01-06,9.236604166666717e-06,SHIB
2026-01-07,8.958277777777752e-06,SHIB
2026-01-08,8.727465277777868e-06,SHIB
2026-01-09,8.711256944444506e-06,SHIB
2026-01-10,8.657263888889009e-06,SHIB
2026-01-11,8.5935347222221e-06,SHIB
2026-01-12,8.466819444444498e-06,SHIB
2026-01-13,8.637423611111108e-06,SHIB
2026-01-14,8.805145833333332e-06,SHIB
2026-01-15,8.518326388889019e-06,SHIB
2026-01-16,8.385437499999873e-06,SHIB
2026-01-17,8.510951388888806e-06,SHIB
2026-01-18,8.384826388888995e-06,SHIB
2026-01-19,7.932354166666722e-06,SHIB
2026-01-20,7.892541666666754e-06,SHIB
2026-01-21,7.920013888888898e-06,SHIB
2026-01-22,7.912333333333354e-06,SHIB
2026-01-23,7.908388888888908e-06,SHIB
2026-01-24,7.870166666666768e-06,SHIB
2026-01-25,7.686118055555607e-06,SHIB
2026-01-26,7.72337499999997e-06,SHIB
2026-01-27,7.731055555555539e-06,SHIB
2026-01-28,7.807069444444488e-06,SHIB
2026-01-29,7.490166666666664e-06,SHIB
2026-01-30,7.233930555555643e-06,SHIB
2026-01-31,7.012861111111054e-06,SHIB
2026-02-01,6.757479166666738e-06,SHIB
2026-02-02,6.776256944444516e-06,SHIB
2026-02-03,6.81927777777777e-06,SHIB
2026-02-04,6.759423611111121e-06,SHIB
2026-02-05,6.264979166666665e-06,SHIB
2026-02-06,6.006659722222253e-06,SHIB
2026-02-07,6.269097222222235e-06,SHIB
2026-02-08,6.288847222222204e-06,SHIB
2026-02-09,6.122416666666672e-06,SHIB
2026-02-10,6.015770833333336e-06,SHIB
2026-02-11,5.883909722222216e-06,SHIB
2026-02-12,6.035388888888867e-06,SHIB
2026-02-13,6.216416666666676e-06,SHIB
2026-02-14,6.586340277777765e-06,SHIB
2026-02-15,6.778652777777691e-06,SHIB
2026-02-16,6.5696527777778465e-06,SHIB
2026-02-17,6.605472222222178e-06,SHIB
2026-02-18,6.585340277777781e-06,SHIB
2026-02-19,6.266527777777704e-06,SHIB
2026-02-20,6.3196388888889145e-06,SHIB
2026-02-21,6.4811736111111375e-06,SHIB
2026-02-22,6.2160902777777125e-06,SHIB
2026-02-23,6.160083333333381e-06,SHIB
2026-02-24,5.97738194444446e-06,SHIB
2026-02-25,6.173659722222204e-06,SHIB
2026-02-26,6.220736111111083e-06,SHIB
2026-02-27,5.973972222222269e-06,SHIB
2026-02-28,5.7466319444444755e-06,SHIB
2026-03-01,5.720423611111122e-06,SHIB
2026-03-02,5.5835277777777705e-06,SHIB
2026-03-03,5.487215277777787e-06,SHIB
2026-03-04,5.6367638888889e-06,SHIB
2026-03-05,5.6529722222222404e-06,SHIB
2026-03-06,5.478416666666709e-06,SHIB
2026-03-07,5.37980555555562e-06,SHIB
2026-03-08,5.301638709677421e-06,SHIB
2025-11-28,0.5648832272024721,SNX
2025-11-29,0.5571937534722236,SNX
2025-11-30,0.5465156770833349,SNX
2025-12-01,0.5093030034722195,SNX
2025-12-02,0.5256996423611087,SNX
2025-12-03,0.5584541128472237,SNX
2025-12-04,0.557174291666667,SNX
2025-12-05,0.5182104374999986,SNX
2025-12-06,0.4989678993055578,SNX
2025-12-07,0.49427420486111184,SNX
2025-12-08,0.4953411006944462,SNX
2025-12-09,0.49953702777777714,SNX
2025-12-10,0.49982074652777964,SNX
2025-12-11,0.47425105902778003,SNX
2025-12-12,0.47041896527777755,SNX
2025-12-13,0.46284178819444355,SNX
2025-12-14,0.45325429513888865,SNX
2025-12-15,0.43620303472222194,SNX
2025-12-16,0.4277338090277782,SNX
2025-12-17,0.419628392361112,SNX
2025-12-18,0.40123518749999987,SNX
2025-12-19,0.4051359027777774,SNX
2025-12-20,0.42277896701388784,SNX
2025-12-21,0.4131021805555557,SNX
2025-12-22,0.4192482430555555,SNX
2025-12-23,0.4224188194444448,SNX
2025-12-24,0.4254427395833337,SNX
2025-12-25,0.4362962465277763,SNX
2025-12-26,0.43199814756944344,SNX
2025-12-27,0.44260790277777917,SNX
2025-12-28,0.4439728229166659,SNX
2025-12-29,0.43186438715277714,SNX
2025-12-30,0.42001434027777723,SNX
2025-12-31,0.41224356944444285,SNX
2026-01-01,0.4252402326388893,SNX
2026-01-02,0.4498806354166695,SNX
2026-01-03,0.4553776076388898,SNX
2026-01-04,0.46228687500000043,SNX
2026-01-05,0.47037231944444485,SNX
2026-01-06,0.5117792673611119,SNX
2026-01-07,0.506657722222222,SNX
2026-01-08,0.49128206944444563,SNX
2026-01-09,0.485618763888891,SNX
2026-01-10,0.4793613611111102,SNX
2026-01-11,0.4747485555555567,SNX
2026-01-12,0.4683934409722229,SNX
2026-01-13,0.4687988124999996,SNX
2026-01-14,0.5049016909722225,SNX
2026-01-15,0.48091766319444373,SNX
2026-01-16,0.4644061840277766,SNX
2026-01-17,0.49099650347222124,SNX
2026-01-18,0.480481392361112,SNX
2026-01-19,0.4393601666666656,SNX
2026-01-20,0.42581257986111176,SNX
2026-01-21,0.4271804791666669,SNX
2026-01-22,0.42618247569444534,SNX
2026-01-23,0.42365840277777783,SNX
2026-01-24,0.420526166666666,SNX
2026-01-25,0.4090473593750005,SNX
2026-01-26,0.40845424652777707,SNX
2026-01-27,0.4129710347222225,SNX
2026-01-28,0.4144539409722235,SNX
2026-01-29,0.39976873958333337,SNX
2026-01-30,0.3887430972222224,SNX
2026-01-31,0.376055968749999,SNX
2026-02-01,0.3538231111111108,SNX
2026-02-02,0.34423564236111104,SNX
2026-02-03,0.3473536701388883,SNX
2026-02-04,0.33349458680555466,SNX
2026-02-05,0.3077438923611112,SNX
2026-02-06,0.2872365833333327,SNX
2026-02-07,0.2981529895833337,SNX
2026-02-08,0.29221372916666694,SNX
2026-02-09,0.2900107951388892,SNX
2026-02-10,0.2853827881944443,SNX
2026-02-11,0.2777735798611116,SNX
2026-02-12,0.28455213888888786,SNX
2026-02-13,0.2905761736111116,SNX
2026-02-14,0.30377287152777754,SNX
2026-02-15,0.2999264184027782,SNX
2026-02-16,0.29480438020833305,SNX
2026-02-17,0.2948435173611097,SNX
2026-02-18,0.3057365312499995,SNX
2026-02-19,0.3182724930555541,SNX
2026-02-20,0.3699295729166667,SNX
2026-02-21,0.3983063177083327,SNX
2026-02-22,0.4105742743055561,SNX
2026-02-23,0.40485731944444453,SNX
2026-02-24,0.3587880243055548,SNX
2026-02-25,0.3703442986111109,SNX
2026-02-26,0.3585012499999994,SNX
2026-02-27,0.3407116458333337,SNX
2026-02-28,0.3196734756944454,SNX
2026-03-01,0.3194412916666653,SNX
2026-03-02,0.3142564201388893,SNX
2026-03-03,0.307151336805556,SNX
2026-03-04,0.3282263125000008,SNX
2026-03-05,0.33121143055555624,SNX
2026-03-06,0.32330059027777763,SNX
2026-03-07,0.3155897708333329,SNX
2026-03-08,0.30632897749196136,SNX
2025-11-28,0.0964353565172591,STRK
2025-11-29,0.09399738425925928,STRK
2025-11-30,0.08969340393518545,STRK
2025-12-01,0.08126609259259247,STRK
2025-12-02,0.08289269791666662,STRK
2025-12-03,0.08623545254629619,STRK
2025-12-04,0.08408911111111111,STRK
2025-12-05,0.07913577314814808,STRK
2025-12-06,0.0765669351851852,STRK
2025-12-07,0.07750763425925879,STRK
2025-12-08,0.0770195717592591,STRK
